Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Administration-Other,,Brooklyn,12/31/2015  11:52:18 PM,1/1/2016   1:32:08AM ,,
Transportation-Train Subway,Marcy Ave & Broadway,Brooklyn,12/31/2015  5:00:43 PM,1/2/2016   4:03:10AM ,40.70842603464147,-73.95790377644676
Law Enforcement-Suspicious Package,435 Ocean Parkway,Brooklyn,12/30/2015  1:55:21 PM,12/30/2015   2:00:18PM ,40.637832206840095,-73.97304526731234
Fire-Manhole,,Bronx,12/29/2015  1:57:37 PM,12/30/2015   2:47:14AM ,40.73388298043597,-74.0311687576862
Fire-2nd Alarm,347 East 84 Street,Manhattan,12/28/2015  6:52:05 PM,12/28/2015   8:40:08PM ,40.77609263341479,-73.95156777077312
Fire-5th Alarm,30 Richardson Street,Brooklyn,12/28/2015  1:46:20 AM,Active,40.71819469097272,-73.95108315794646
Fire-2nd Alarm,119-19 146 St,Queens,12/27/2015  4:47:41 PM,12/27/2015   7:18:23PM ,40.67828698616957,-73.79375268164729
Fire-1st Alarm,312 West 109 St,Manhattan,12/26/2015  7:28:35 PM,12/26/2015   9:22:51PM ,40.80374318459968,-73.96757442097501
HazMat-Other,358 West 46 St,Manhattan,12/25/2015  9:17:57 PM,12/26/2015   5:24:36AM ,40.760462805330675,-73.98952818546566
Transportation-Other,400 West 31st Street,Manhattan,12/25/2015  8:50:22 AM,12/25/2015   9:55:07AM ,40.751586756640236,-73.99794273045376
Utility-Power Outage,1460 Pennsylvania Avenue,Brooklyn,12/24/2015  7:00:06 PM,12/24/2015   8:27:07PM ,40.646067277121396,-73.87978597325235
Law Enforcement-Device,102-40 Ditmars Blvd,Queens,12/24/2015  6:29:00 PM,12/24/2015   8:54:01PM ,40.76830571114513,-73.86753268322887
Law Enforcement-Suspicious Package,350 5 Avenue,Manhattan,12/24/2015  2:43:56 PM,12/24/2015   3:17:04PM ,40.74834145953217,-73.98464341134478
Structural-Confined Space,29-85 Northern Boulevard,Queens,12/24/2015  9:41:07 AM,12/24/2015  10:29:43AM ,40.750594148558385,-73.93517531383468
Fire-1st Alarm,455 1 Avenue,Manhattan,12/22/2015  12:11:35 PM,12/22/2015   5:15:06PM ,40.73916172099655,-73.97689431479225
Law Enforcement-Suspicious Package,228 Duffield Street,Brooklyn,12/22/2015  10:55:53 AM,12/22/2015   1:04:46PM ,40.691305331558844,-73.98439331099416
Utility-Power Outage,211 8th Street,Brooklyn,12/22/2015  10:16:36 AM,12/22/2015  11:56:25AM ,40.67076386158488,-73.98778669649153
Structural-Construction Accident,1501 Voorhies Avenue,Brooklyn,12/22/2015  9:34:59 AM,12/22/2015  10:54:38AM ,40.58574358937869,-73.95374717727177
HazMat-High Carbon Monoxide,3024 Clarendon Road,Brooklyn,12/22/2015  4:38:10 AM,12/22/2015   5:24:57AM ,,
Fire-2nd Alarm,272 Skillman Street,Brooklyn,12/21/2015  3:54:46 PM,12/21/2015   8:15:48PM ,40.69008213221108,-73.95622778898327
Fire-Collapse,83 Vermilyea Avenue,Manhattan,12/21/2015  12:32:14 PM,12/21/2015   1:31:07PM ,40.865829448172306,-73.92310670184338
Fire-Haz Mat,337 74th Street,Brooklyn,12/21/2015  10:39:07 AM,12/21/2015   1:30:22PM ,40.63189810527938,-74.02639750903474
Transportation-Train Subway,234 West 34th Street,Manhattan,12/21/2015  9:01:10 AM,12/21/2015  10:26:19AM ,40.75155630386425,-73.9919838709133
Administration-Meeting,90-28 161st Street,Queens,12/21/2015  8:42:18 AM,12/24/2015   6:53:45AM ,40.705190070421544,-73.79927432397515
Fire-Haz Mat,111-58 Van Wyck Expressway,Queens,12/20/2015  2:28:01 PM,12/20/2015   3:14:26PM ,40.68332105040543,-73.80647194755113
Fire-Other,28-10 Jackson Avenue,Queens,12/19/2015  2:16:14 PM,12/19/2015   5:41:00PM ,40.74849077720797,-73.93855184851218
Fire-Haz Mat,175-01 Van Wyck Expressway,Queens,12/18/2015  9:36:09 PM,12/18/2015  10:25:46PM ,40.736234301703774,-74.05184306065266
Utility-Other,2501 grand concourse,Bronx,12/18/2015  3:34:44 AM,12/18/2015  11:57:56AM ,40.862713032347706,-73.89695015581012
Utility-Power Outage,314 East 143 Street,Bronx,12/17/2015  9:08:07 PM,12/18/2015   5:17:22AM ,40.81439126817017,-73.92374776991375
Transportation-Other,591 Main Street,Manhattan,12/16/2015  5:31:55 PM,12/16/2015   6:07:27PM ,40.76285922658672,-73.94921293779929
Law Enforcement-Suspicious Package,245 East 56 St,Manhattan,12/16/2015  5:02:14 PM,12/16/2015  10:51:44PM ,40.75914656114893,-73.96697888025902
Transportation-Train Ground Level,400 West 31st Street,Manhattan,12/16/2015  9:15:05 AM,12/16/2015   9:49:04AM ,40.751586756640236,-73.99794273045376
Utility-Water Service Line,32-11 29 Street,Queens,12/16/2015  6:01:01 AM,12/16/2015  10:58:59AM ,40.7625838535679,-73.92708842830314
Fire-Sensitive Location,1347 Webster Avenue,Bronx,12/15/2015  3:56:29 PM,12/15/2015   6:07:21PM ,40.835812994299395,-73.9076489658162
Fire-Haz Mat,600 Saint Anns Avenue,Bronx,12/15/2015  2:06:12 PM,12/15/2015   2:16:40PM ,40.815497440186526,-73.91224001339287
Structural-Collapse,272 West 86 Street,Manhattan,12/15/2015  8:34:36 AM,12/15/2015   9:55:09AM ,40.78865774630819,-73.97735021182305
Structural-Scaffold,160 Bleeker Street,Manhattan,12/15/2015  2:21:28 AM,12/15/2015  10:21:22AM ,40.728558309692666,-73.99997474401704
Law Enforcement-Suspicious Package,39 Eldridge Street,Manhattan,12/14/2015  1:50:59 PM,12/14/2015   3:29:38PM ,,
Structural-Other,146 Wilson Street,Brooklyn,12/14/2015  9:26:47 AM,12/18/2015  11:21:19AM ,40.70579241789854,-73.96179353304255
Utility-Other,500 Pearl Street,Manhattan,12/14/2015  8:32:47 AM,12/14/2015  11:52:20AM ,,
Fire-Other,133 Greenwich Street,Manhattan,12/14/2015  7:57:10 AM,12/14/2015  12:49:12PM ,,
